LChest_X,LChest_Y,LChest_Z,LElb_X,LElb_Y,LElb_Z,LLArm_X,LLArm_Y,LLArm_Z,LSho_X,LSho_Y,LSho_Z,LThumb_X,LThumb_Y,LThumb_Z,LUArm_X,LUArm_Y,LUArm_Z,LWrist_X,LWrist_Y,LWrist_Z,Lpinkie_X,Lpinkie_Y,Lpinkie_Z,MChest_X,MChest_Y,MChest_Z,RChest_X,RChest_Y,RChest_Z,RElb_X,RElb_Y,RElb_Z,RLArm_X,RLArm_Y,RLArm_Z,RPinkie_X,RPinkie_Y,RPinkie_Z,RSho_X,RSho_Y,RSho_Z,RThumb_X,RThumb_Y,Rthumb_Z,RUArm_X,RUArm_Y,RUArm_Z,RWrist_X,RWrist_Y,RWrist_Z,basketM1_X,basketM1_Y,basketM1_Z,basketM2_X,basketM2_Y,basketM2_Z,basketM3_X,basketM3_Y,basketM3_Z,rackM1_X ,rackM1_Y ,rackM1_Z ,rackM2_X ,rackM2_Y ,rackM2_Z ,rackM3_X ,rackM3_Y ,rackM3_Z ,rackM4_X ,rackM4_Y ,rackM4_Z,rackM5_X ,rackM5_Y ,rackM5_Z ,rackM6_X ,rackM6_Y ,rackM6_Z ,rampM1_X,rampM1_Y,rampM1_Z,rampM2_X,rampM2_Y,rampM2_Z,rampM3_X,rampM3_Y,rampM3_Z
101.4,70.52,48.77,112.3,32.22,43.26,112.7,36.85,53.68,118.1,62.73,56.49,109,45.37,75.67,114,47.17,53.28,110.1,40.02,70.53,107.6,40.15,77.49,97.79,78.21,38.77,100.7,87.98,48,110.5,124.9,40.52,111,124.6,55.8,106.3,118,74.9,115.7,97.03,56.7,108.3,113.7,74.22,116.2,111.8,48.59,108.4,119,69.07,26.41,151.9,2.053,-1.265,125.3,2.67,122.9,33.91,10,-5.324,94.81,2.725,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.26,46.93,114,47.17,53.29,68.54,34.28,10.02
101.4,70.52,48.77,112.3,32.23,43.24,112.7,36.85,53.68,118.1,62.73,56.49,109,45.38,75.66,114,47.17,53.28,110,40.05,70.5,107.6,40.15,77.48,97.8,78.21,38.77,100.7,87.98,48,110.5,124.9,40.52,111,124.6,55.8,106.4,118,74.89,115.7,97.03,56.7,108.3,113.7,74.21,116.2,111.8,48.59,108.3,118.8,69,26.45,152,2.064,-1.265,125.3,2.67,122.9,33.91,9.997,-5.338,94.8,2.752,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.92,114,47.17,53.29,68.57,34.31,9.976
101.5,70.52,48.76,112.3,32.24,43.23,112.7,36.85,53.68,118.1,62.73,56.49,109,45.38,75.66,114,47.16,53.28,110.1,40.02,70.51,107.6,40.16,77.47,97.8,78.21,38.77,100.7,87.98,48,110.5,124.9,40.52,111,124.6,55.79,106.4,118,74.9,115.7,97.03,56.7,108.3,113.7,74.21,116.2,111.8,48.59,108.4,118.9,69.04,26.41,151.9,2.052,-1.265,125.3,2.67,122.9,33.82,10.13,-5.316,94.79,2.743,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.92,114,47.17,53.28,68.55,34.31,9.976
101.4,70.49,48.79,112.3,32.24,43.23,112.7,36.85,53.68,118.1,62.73,56.49,109,45.38,75.65,114,47.16,53.28,110,40.06,70.48,107.6,40.16,77.47,97.81,78.21,38.76,100.7,87.98,47.99,110.5,124.9,40.51,111,124.6,55.79,106.4,118,74.89,115.7,97.03,56.69,108.3,113.7,74.21,116.2,111.8,48.58,108.4,118.9,69.04,26.26,152.1,2.211,-1.265,125.3,2.67,122.9,33.91,9.999,-5.323,94.81,2.725,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.26,46.92,114,47.17,53.28,68.55,34.32,9.975
101.4,70.49,48.79,112.4,31.97,43.53,112.7,36.85,53.68,118.2,62.7,56.5,109,45.38,75.64,114,47.16,53.28,110.1,40.05,70.48,107.6,40.16,77.46,97.81,78.21,38.76,100.7,87.98,47.99,110.5,124.9,40.51,111,124.6,55.79,106.4,118,74.89,115.7,97.03,56.69,108.3,113.7,74.2,116.2,111.8,48.58,108.4,118.9,69.04,26.42,152,2.048,-1.265,125.3,2.67,122.9,33.82,10.13,-5.323,94.81,2.725,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.92,4.02,151.9,1.726,68.53,34.29,10
101.4,70.5,48.77,112.4,31.97,43.53,112.7,36.85,53.68,118.2,62.7,56.5,109,45.39,75.64,114,47.16,53.28,110,40.06,70.47,107.6,40.17,77.46,97.82,78.21,38.76,100.7,87.98,47.98,110.5,124.9,40.51,111,124.6,55.78,106.4,118,74.89,115.7,97.03,56.69,108.3,113.7,74.2,116.2,111.8,48.58,108.4,118.9,69.03,26.41,152,2.118,-1.265,125.3,2.67,122.8,33.96,9.968,-5.325,94.81,2.726,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.92,4.02,151.9,1.726,68.55,34.32,9.971
101.4,70.49,48.78,112.4,32.01,43.48,112.7,36.85,53.68,118.2,62.7,56.49,109,45.39,75.63,114,47.16,53.27,110,40.07,70.46,107.6,40.16,77.45,97.82,78.21,38.75,100.7,87.98,47.97,110.5,124.9,40.5,111,124.6,55.78,106.3,118,74.89,115.7,97.03,56.69,108.3,113.7,74.2,116.2,111.8,48.57,108.4,118.9,69.03,26.42,151.9,2.041,-1.265,125.3,2.67,122.8,33.96,9.968,-5.325,94.81,2.726,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.92,4.018,151.9,1.719,68.55,34.29,10.01
101.4,70.49,48.77,112.4,32.05,43.43,112.7,36.85,53.68,118.1,62.7,56.49,109,45.39,75.62,114,47.16,53.26,110,40.07,70.45,107.6,40.16,77.44,97.82,78.21,38.75,100.7,87.98,47.96,110.5,124.9,40.5,111,124.6,55.77,106.4,118,74.87,115.7,97.03,56.69,108.3,113.7,74.19,116.2,111.8,48.57,108.4,118.9,69.03,26.26,152.1,2.209,-1.265,125.3,2.67,122.9,33.91,10,-5.326,94.81,2.728,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.92,4.016,151.9,1.708,68.54,34.32,9.976
101.4,70.48,48.77,112.4,32.09,43.38,112.7,36.85,53.68,118.1,62.71,56.48,109,45.38,75.62,114,47.15,53.26,110.1,40.05,70.45,107.6,40.16,77.43,97.83,78.21,38.74,100.7,87.98,47.96,110.5,124.9,40.5,111,124.6,55.77,106.4,118,74.87,115.7,97.02,56.68,108.3,113.7,74.19,116.2,111.8,48.57,108.4,118.9,69.03,26.45,151.9,2.074,-1.265,125.3,2.67,122.8,34.01,9.928,-5.324,94.81,2.725,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.93,4.01,151.9,1.739,68.55,34.29,10.01
101.5,70.52,48.72,112.3,32.12,43.33,112.7,36.85,53.68,118.1,62.71,56.48,109,45.38,75.61,114,47.15,53.25,110.1,40.02,70.47,107.6,40.16,77.43,97.84,78.21,38.74,100.7,87.98,47.95,110.5,124.9,40.49,111,124.6,55.8,106.4,118,74.87,115.7,97.02,56.68,108.3,113.7,74.18,116.2,111.8,48.57,108.4,119,69.03,26.3,152,2.177,-1.265,125.3,2.67,122.7,34.03,9.906,-5.339,94.8,2.752,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.93,4.02,151.9,1.724,68.55,34.29,10.01
101.5,70.51,48.71,112.3,32.16,43.28,112.7,36.85,53.68,118.1,62.71,56.47,109,45.37,75.6,114,47.14,53.25,110.1,40.03,70.45,107.6,40.15,77.42,97.84,78.21,38.73,100.7,87.98,47.94,110.6,124.9,40.49,111,124.6,55.8,106.4,118,74.87,115.7,97.02,56.68,108.3,113.7,74.18,116.2,111.8,48.56,108.4,119,69.03,26.45,151.9,2.067,-1.265,125.3,2.67,122.9,33.83,10.14,-5.325,94.81,2.727,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.93,4.019,151.9,1.707,68.55,34.32,9.974
101.5,70.51,48.71,112.3,32.2,43.24,112.7,36.85,53.68,118.1,62.71,56.47,109,45.36,75.6,114,47.14,53.24,110.1,40.05,70.42,107.6,40.15,77.41,97.85,78.21,38.72,100.7,87.98,47.94,110.6,124.9,40.48,111,124.6,55.76,106.3,118,74.86,115.7,97.02,56.68,108.3,113.7,74.17,116.2,111.8,48.56,108.4,119,69.03,26.45,152,2.08,-1.265,125.3,2.67,122.8,33.93,9.969,-5.325,94.81,2.727,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.92,4.011,151.9,1.731,68.55,34.28,10.01
101.5,70.51,48.7,112.3,32.2,43.24,112.7,36.85,53.68,118.1,62.71,56.47,109.1,45.35,75.59,114,47.14,53.23,110.1,40.04,70.42,107.6,40.15,77.41,97.86,78.21,38.72,100.7,87.97,47.93,110.6,124.9,40.48,111,124.6,55.76,106.3,118,74.85,115.7,97.01,56.68,108.3,113.7,74.17,116.2,111.8,48.56,108.4,119,69.02,26.44,151.9,2.076,-1.265,125.3,2.67,122.8,33.93,9.974,-5.324,94.81,2.726,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.92,4.016,151.9,1.717,68.55,34.29,10.01
101.5,70.51,48.7,112.3,32.2,43.24,112.7,36.85,53.68,118.1,62.71,56.47,109.1,45.35,75.59,114,47.13,53.23,110.1,40.03,70.41,107.6,40.13,77.4,97.86,78.21,38.71,100.7,87.97,47.93,110.6,124.9,40.47,111,124.6,55.75,106.3,118,74.84,115.7,97.01,56.67,108.3,113.7,74.17,116.2,111.8,48.56,108.4,119,69.02,26.41,151.9,2.049,-1.265,125.3,2.67,122.9,33.92,9.979,-5.325,94.81,2.727,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.26,46.92,4.016,151.9,1.717,68.55,34.32,9.976
101.5,70.51,48.69,112.3,32.13,43.27,112.7,36.85,53.68,118.1,62.69,56.47,109.1,45.34,75.58,114,47.13,53.22,110.1,40,70.42,107.6,40.12,77.39,97.87,78.21,38.71,100.7,87.97,47.92,110.6,124.9,40.47,111,124.6,55.75,106.3,118,74.84,115.7,97.01,56.67,108.3,113.7,74.16,116.2,111.8,48.55,108.4,119,69.02,26.29,152.1,2.207,-1.265,125.3,2.67,122.8,34,9.931,-5.325,94.81,2.726,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.92,4.005,151.9,1.734,68.55,34.29,10.01
101.5,70.51,48.69,112.3,32.07,43.3,112.7,36.85,53.68,118.1,62.67,56.47,109.1,45.33,75.58,114,47.12,53.22,110.1,39.99,70.41,107.6,40.1,77.39,97.88,78.2,38.7,100.7,87.97,47.91,110.6,124.9,40.46,111,124.6,55.74,106.3,118,74.84,115.7,97.01,56.67,108.3,113.7,74.16,116.2,111.8,48.55,108.4,119,69.01,26.44,151.9,2.069,-1.265,125.3,2.67,122.9,33.87,10.08,-5.324,94.81,2.726,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.92,4.012,151.9,1.73,68.53,34.29,10.01
101.5,70.5,48.69,112.3,32.07,43.3,112.7,36.85,53.68,118.1,62.67,56.47,109.1,45.31,75.58,114,47.12,53.21,110.1,39.98,70.4,107.6,40.09,77.38,97.88,78.2,38.69,100.7,87.97,47.91,110.6,124.9,40.46,111,124.5,55.73,106.3,118,74.83,115.7,97,56.67,108.3,113.7,74.15,116.2,111.8,48.55,108.4,119,69.01,26.31,152.1,2.191,-1.265,125.3,2.67,122.9,33.82,10.13,-5.324,94.81,2.726,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.92,4.016,151.9,1.732,68.55,34.29,10.01
101.5,70.5,48.68,112.3,32.07,43.3,112.7,36.85,53.68,118.1,62.67,56.47,109.1,45.29,75.57,114,47.12,53.2,110.1,39.98,70.39,107.6,40.07,77.38,97.89,78.2,38.69,100.7,87.97,47.9,110.6,124.9,40.45,111,124.6,55.76,106.3,118,74.82,115.7,97,56.67,108.3,113.7,74.14,116.2,111.8,48.55,108.4,119,69,26.33,152.1,2.186,-1.265,125.3,2.67,122.9,33.91,9.992,-5.324,94.81,2.725,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.92,4.022,151.9,1.719,68.55,34.32,9.971
101.5,70.5,48.68,112.3,32.15,43.16,112.7,36.85,53.68,118.1,62.68,56.45,109.1,45.28,75.57,114,47.11,53.2,110.1,39.98,70.38,107.6,40.05,77.37,97.9,78.2,38.68,100.7,87.97,47.89,110.6,124.9,40.45,111,124.5,55.72,106.3,118,74.8,115.7,97,56.67,108.2,113.7,74.14,116.2,111.8,48.54,108.4,119,68.99,26.42,151.9,2.043,-1.265,125.3,2.67,122.9,33.91,9.994,-5.324,94.81,2.726,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.92,4.016,151.9,1.719,68.55,34.29,10.01
101.5,70.49,48.67,112.3,32.15,43.16,112.7,36.85,53.68,118.1,62.68,56.45,109.1,45.26,75.56,114,47.11,53.19,110.1,39.94,70.39,107.6,40.04,77.37,97.9,78.2,38.68,100.7,87.96,47.89,110.6,124.8,40.44,111,124.5,55.75,106.3,118,74.79,115.7,97,56.67,108.2,113.7,74.13,116.2,111.8,48.54,108.4,118.9,68.98,26.33,152,2.156,-1.265,125.3,2.67,122.9,33.91,9.999,-5.324,94.81,2.725,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.92,4.005,151.9,1.736,68.54,34.32,9.978
101.5,70.49,48.66,112.3,32.15,43.16,112.7,36.85,53.68,118.1,62.68,56.45,109.1,45.24,75.56,114,47.1,53.19,110.1,39.92,70.38,107.6,40.02,77.36,97.91,78.19,38.67,100.7,87.96,47.88,110.6,124.8,40.43,111,124.5,55.71,106.3,118,74.79,115.7,96.99,56.67,108.2,113.6,74.12,116.2,111.8,48.53,108.4,118.9,68.97,26.34,151.9,2.105,-1.265,125.3,2.67,122.9,33.82,10.13,-5.323,94.81,2.723,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.92,4.01,151.9,1.72,68.55,34.32,9.973
101.5,70.48,48.66,112.3,32.13,43.14,112.7,36.85,53.68,118.1,62.65,56.45,109,45.22,75.55,114,47.1,53.18,110,39.95,70.35,107.6,40,77.35,97.92,78.19,38.66,100.7,87.95,47.87,110.6,124.8,40.42,111,124.5,55.7,106.2,118,74.78,115.7,96.99,56.67,108.2,113.7,74.11,116.2,111.8,48.53,108.4,119,68.97,26.44,151.9,2.068,-1.265,125.3,2.67,123,33.68,10.27,-5.324,94.81,2.724,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.92,4.016,151.9,1.718,68.55,34.32,9.97
101.5,70.48,48.65,112.3,32.13,43.14,112.7,36.85,53.68,118.1,62.65,56.45,109,45.21,75.55,114,47.1,53.18,110,39.92,70.35,107.6,39.98,77.35,97.92,78.19,38.66,100.7,87.95,47.87,110.6,124.8,40.41,111,124.5,55.68,106.2,118,74.77,115.7,96.99,56.66,108.2,113.7,74.11,116.2,111.8,48.53,108.4,118.9,68.95,26.3,152,2.18,-1.265,125.3,2.67,122.9,33.87,10.08,-5.325,94.81,2.723,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.93,4,151.9,1.745,68.55,34.32,9.973
101.5,70.48,48.64,112.3,32.12,43.15,112.7,36.85,53.68,118.1,62.63,56.47,109,45.19,75.55,114,47.09,53.17,110,39.9,70.35,107.6,39.96,77.34,97.93,78.18,38.66,100.7,87.95,47.86,110.6,124.8,40.4,111,124.5,55.68,106.2,118,74.77,115.7,96.99,56.66,108.2,113.7,74.1,116.2,111.8,48.53,108.3,118.9,68.94,26.24,152.1,2.243,-1.265,125.3,2.67,122.9,33.82,10.14,-5.324,94.81,2.725,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.92,4.009,151.9,1.721,68.53,34.28,10.02
101.5,70.47,48.64,112.3,32.12,43.13,112.7,36.85,53.68,118.1,62.64,56.44,109,45.18,75.54,114,47.09,53.17,110,39.89,70.34,107.5,39.95,77.34,97.94,78.18,38.65,100.8,87.94,47.85,110.6,124.8,40.39,110.9,124.5,55.7,106.2,118,74.75,115.7,96.99,56.66,108.2,113.7,74.09,116.2,111.8,48.51,108.3,118.9,68.94,26.26,152.1,2.208,-1.265,125.3,2.67,122.9,33.91,10.01,-5.321,94.81,2.723,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.92,4.002,151.9,1.732,68.55,34.28,10.01
101.5,70.47,48.64,112.3,32.12,43.13,112.7,36.85,53.68,118.1,62.64,56.44,109,45.16,75.54,114,47.08,53.16,110,39.88,70.34,107.5,39.93,77.33,97.94,78.17,38.65,100.8,87.93,47.85,110.6,124.8,40.38,111,124.5,55.66,106.2,118,74.75,115.7,96.99,56.66,108.2,113.7,74.08,116.2,111.8,48.51,108.3,119,68.94,26.42,151.9,2.044,-1.265,125.3,2.67,122.9,33.82,10.13,-5.324,94.81,2.723,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.93,4.012,151.9,1.726,68.55,34.28,10.01
101.5,70.46,48.64,112.2,32.12,43.14,112.7,36.85,53.68,118.1,62.64,56.43,109,45.15,75.54,114,47.07,53.16,110,39.88,70.34,107.5,39.92,77.32,97.95,78.17,38.65,100.8,87.93,47.84,110.6,124.8,40.37,111,124.5,55.65,106.2,118,74.74,115.7,96.98,56.66,108.2,113.7,74.08,116.2,111.8,48.5,108.3,118.9,68.93,26.43,152,2.085,-1.265,125.3,2.67,122.9,33.82,10.13,-5.324,94.81,2.724,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.92,4.004,151.9,1.732,68.49,34.27,10.04
101.5,70.46,48.63,112.2,32.12,43.14,112.7,36.85,53.68,118.1,62.64,56.42,109,45.13,75.54,114,47.07,53.16,110,39.86,70.33,107.5,39.9,77.32,97.95,78.16,38.64,100.8,87.92,47.83,110.6,124.8,40.36,111,124.5,55.64,106.2,118,74.73,115.7,96.98,56.66,108.2,113.7,74.07,116.2,111.8,48.5,108.3,119,68.93,26.44,152,2.062,-1.265,125.3,2.67,122.9,33.91,10,-5.324,94.81,2.723,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.92,4.011,151.9,1.724,68.56,34.32,9.97
101.5,70.46,48.63,112.2,32.12,43.14,112.7,36.85,53.68,118.1,62.62,56.43,109,45.12,75.53,114,47.07,53.16,110,39.84,70.33,107.5,39.89,77.32,97.96,78.16,38.64,100.8,87.92,47.83,110.5,124.8,40.36,110.9,124.5,55.63,106.2,118,74.72,115.7,96.98,56.65,108.1,113.6,74.06,116.2,111.7,48.49,108.3,118.9,68.9,26.45,152,2.073,-1.265,125.3,2.67,122.9,33.82,10.13,-5.324,94.81,2.724,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.92,4.013,151.9,1.729,68.55,34.32,9.975
101.5,70.45,48.63,112.3,32.04,43.14,112.7,36.85,53.68,118.1,62.62,56.42,109,45.11,75.53,114,47.06,53.15,110,39.82,70.32,107.5,39.89,77.31,97.96,78.15,38.64,100.8,87.92,47.83,110.5,124.8,40.34,110.9,124.5,55.66,106.2,118,74.71,115.7,96.98,56.66,108.1,113.6,74.06,116.2,111.7,48.48,108.3,118.9,68.91,26.42,151.9,2.047,-1.265,125.3,2.67,122.9,33.82,10.13,-5.323,94.81,2.723,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.93,4.005,151.9,1.743,68.56,34.32,9.97
101.5,70.45,48.63,112.3,32.04,43.14,112.7,36.85,53.68,118.1,62.62,56.42,109,45.1,75.53,114,47.05,53.14,110,39.8,70.32,107.5,39.87,77.31,97.96,78.15,38.64,100.8,87.91,47.82,110.5,124.8,40.33,110.9,124.5,55.61,106.2,118,74.7,115.7,96.98,56.66,108.1,113.6,74.05,116.2,111.7,48.48,108.3,118.9,68.89,26.43,152,2.087,-1.265,125.3,2.67,122.9,33.91,10,-5.338,94.8,2.753,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.26,46.92,4.005,151.9,1.742,68.55,34.29,10.01
101.6,70.45,48.63,112.3,32.03,43.14,112.7,36.85,53.68,118.1,62.6,56.42,109,45.09,75.53,114,47.05,53.14,110,39.8,70.32,107.5,39.86,77.31,97.96,78.15,38.64,100.8,87.9,47.82,110.5,124.8,40.32,110.9,124.5,55.6,106.2,118,74.7,115.7,96.98,56.66,108.1,113.6,74.04,116.2,111.7,48.47,108.3,118.9,68.89,26.29,152.1,2.223,-1.265,125.3,2.67,122.9,33.91,10,-5.323,94.81,2.727,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.93,4.006,151.9,1.727,68.55,34.32,9.972
101.6,70.44,48.63,112.3,32.03,43.13,112.7,36.85,53.68,118.1,62.59,56.42,109,45.08,75.52,114,47.04,53.13,110,39.79,70.31,107.5,39.85,77.3,97.97,78.14,38.64,100.8,87.9,47.82,110.5,124.7,40.31,110.9,124.5,55.58,106.2,118,74.69,115.7,96.98,56.65,108.1,113.7,74.03,116.2,111.7,48.46,108.3,118.9,68.87,26.42,152,2.055,-1.265,125.3,2.67,122.9,33.82,10.14,-5.324,94.81,2.726,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.92,4.009,151.9,1.727,68.55,34.32,9.975
101.6,70.44,48.64,112.3,32.03,43.13,112.7,36.85,53.68,118.2,62.58,56.42,109,45.07,75.52,114,47.03,53.13,110,39.78,70.31,107.5,39.84,77.29,97.97,78.14,38.65,100.8,87.9,47.82,110.5,124.7,40.29,110.9,124.5,55.57,106.2,118,74.69,115.8,96.98,56.65,108.1,113.7,74.02,116.2,111.7,48.45,108.3,118.9,68.86,26.29,152.1,2.21,-1.265,125.3,2.67,122.9,33.91,10,-5.324,94.81,2.726,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.26,46.92,4.007,151.9,1.74,68.57,34.31,9.98
101.6,70.44,48.64,112.3,32.02,43.13,112.7,36.85,53.68,118.2,62.57,56.42,109,45.06,75.51,114,47.02,53.12,110,39.78,70.3,107.5,39.83,77.28,97.97,78.14,38.65,100.8,87.89,47.82,110.5,124.7,40.28,110.9,124.5,55.56,106.2,118,74.67,115.8,96.98,56.64,108.1,113.7,74.01,116.2,111.7,48.44,108.3,118.9,68.85,26.44,151.9,2.071,-1.265,125.3,2.67,122.9,33.82,10.13,-5.324,94.81,2.726,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.92,4.011,151.9,1.724,68.55,34.29,10.01
101.6,70.43,48.64,112.3,32.02,43.13,112.7,36.85,53.68,118.2,62.55,56.42,109,45.05,75.5,114,47.02,53.11,110,39.77,70.29,107.5,39.82,77.28,97.97,78.13,38.65,100.8,87.89,47.82,110.5,124.7,40.26,110.9,124.5,55.54,106.2,118,74.66,115.8,96.98,56.64,108.1,113.7,74,116.2,111.7,48.43,108.3,118.9,68.83,26.29,152.1,2.206,-1.265,125.3,2.67,122.9,33.91,9.999,-5.337,94.8,2.751,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.93,4.015,151.9,1.732,68.53,34.29,10
101.6,70.43,48.64,112.2,32.01,43.12,112.7,36.85,53.68,118.2,62.54,56.42,109,45.04,75.5,114,47.01,53.11,110,39.76,70.29,107.5,39.81,77.27,97.96,78.13,38.65,100.8,87.89,47.82,110.5,124.7,40.24,110.9,124.5,55.51,106.2,118,74.65,115.8,96.98,56.63,108.2,113.7,73.99,116.2,111.7,48.41,108.3,118.9,68.82,26.34,152,2.145,-1.265,125.3,2.67,123,33.73,10.18,-5.324,94.81,2.725,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.92,3.999,151.9,1.729,68.55,34.29,10.01
101.6,70.43,48.65,112.2,32.01,43.12,112.7,36.85,53.68,118.2,62.54,56.42,109,45.04,75.49,114,47.01,53.11,110,39.74,70.28,107.5,39.81,77.26,97.96,78.12,38.66,100.8,87.89,47.82,110.5,124.7,40.23,110.9,124.5,55.51,106.2,118,74.64,115.8,96.98,56.62,108.2,113.7,73.98,116.2,111.7,48.4,108.3,119,68.8,26.44,152,2.07,-1.265,125.3,2.67,122.9,33.91,10,-5.325,94.81,2.727,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.13,-55.25,46.93,4.014,151.9,1.712,68.54,34.32,9.977
101.6,70.43,48.65,112.2,32.15,42.97,112.7,36.85,53.68,118.2,62.54,56.42,109,45.03,75.48,114,47,53.1,110,39.75,70.27,107.5,39.8,77.26,97.96,78.12,38.66,100.8,87.88,47.82,110.5,124.7,40.21,110.9,124.5,55.48,106.2,118,74.63,115.8,96.98,56.62,108.2,113.7,73.97,116.2,111.7,48.38,108.3,119,68.8,26.31,152,2.191,-1.265,125.3,2.67,122.9,33.91,10,-5.325,94.81,2.726,-11.95,87.71,2.806,-11.99,76.98,2.852,-11.7,66.26,3.013,-11.52,55,3.084,-6.064,50,3.143,67.14,-55.25,46.92,4.005,151.9,1.726,68.55,34.29,10.01
